original_filename,original_page,assigned_rid
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,439,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,440,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,441,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,442,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,443,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,444,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,445,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,446,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,447,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,448,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,449,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,450,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,451,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,452,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,453,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,454,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,455,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,456,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,457,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,458,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,459,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,460,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,461,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,462,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,463,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,464,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,465,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,466,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,467,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,468,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,469,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,470,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,471,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,472,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,473,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,474,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,475,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,476,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,477,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,478,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,479,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,480,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,481,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,482,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,483,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,484,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,485,s:1C20005-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,470,s:1C08267-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,471,s:1C08267-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,472,s:1C08267-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,473,s:1C08267-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,474,s:1C08267-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,540,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,541,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,542,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,543,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,544,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,545,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,546,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,547,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,548,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,549,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,550,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,551,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,552,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,553,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,554,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,555,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,556,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,557,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,558,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,559,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,560,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,561,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,562,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,563,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,564,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,565,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,566,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,567,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,568,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,569,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,570,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,571,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,572,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,573,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,574,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,575,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,576,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,577,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,578,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,579,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,580,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,581,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,582,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,583,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,584,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,585,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,586,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,587,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,588,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,589,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,590,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,591,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,592,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,593,s:1C11064-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,637,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,638,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,639,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,640,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,641,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,642,s:1C19038-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,368,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,369,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,370,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,371,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,372,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,373,s:1C23024-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,205,s:1C24091-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,206,s:1C24091-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,207,s:1C24091-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,208,s:1C24091-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,209,s:1C24091-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,668,s:1C08012-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,669,s:1C08012-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,670,s:1C08012-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,671,s:1C08012-01
002650_Chief Oil & Gas LLC Form 26R Submittal J Abbott (1).pdf,672,s:1C08012-01
002653_Shumaker_804 ESL-6121444-U&Rads.pdf,12,s:30205523001
002686_Throckmorton_805-806 Fairway-6I20011-U&Rads.pdf,13,s:2-11132
002705_Waynesburg Compressor Station_802 ESL 15007.pdf,1,s:15007-001
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,2,s:0A24067-01
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,3,s:0A24067-01
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,4,s:0A24067-01
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,5,s:0A24067-01
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,6,s:0A24067-01
002783_E09-S 2020-01-23 E09-S 292H 26R Analytical 0A24067 Fairway.pdf,7,s:0A24067-01
002808_Form 26R_Reesdale Ridge_810_2019.pdf,81,s:9111267-01
002808_Form 26R_Reesdale Ridge_810_2019.pdf,82,s:9111267-01
002817_CP Production 6122015_1 ESL 01 27 2017 1701.pdf,10,s:G1612B65-001
002928_30297471_JB.pdf,1,s:1
002928_30297471_JB.pdf,2,s:1
002928_30297471_JB.pdf,3,s:1
002928_30297471_JB.pdf,4,s:1
002928_30297471_JB.pdf,5,s:1
002928_30297471_JB.pdf,6,s:1
002928_30297471_JB.pdf,7,s:1
002932_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 808_SERVICING_WORKOVER FLUIDS-LIQUIDS.pdf,14,s:L179769-02
002934_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,608,s:L129594-02
002934_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,711,"s:TEDDICK, M. PAD 3_2021.10.05 (001)"
002934_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,712,"s:TEDDICK, M. PAD 3_2021.10.05 (001)"
002934_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,713,"s:TEDDICK, M. PAD 3_2021.10.05 (001)"
002934_26R_RY2021_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,714,"s:TEDDICK, M. PAD 3_2021.10.05 (001)"
002956_30299288_JB.pdf,1,s:1
002956_30299288_JB.pdf,2,s:1
002956_30299288_JB.pdf,3,s:1
002956_30299288_JB.pdf,4,s:1
002956_30299288_JB.pdf,5,s:1
002956_30299288_JB.pdf,6,s:1
002956_30299288_JB.pdf,7,s:1
002996_30329837_JB.pdf,1,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,2,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,3,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,4,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,5,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,6,"s:XTO-RC Winslow 5H, 6HU"
002996_30329837_JB.pdf,7,"s:XTO-RC Winslow 5H, 6HU"
003010_30317131_JB.pdf,1,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,2,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,3,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,4,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,5,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,6,s:XTO-Trilogy Pad
003010_30317131_JB.pdf,7,s:XTO-Trilogy Pad
003055_Shumaker 6123111_1 ESL 01 31 2017 1408.pdf,10,s:G1701030-001
003102_Alleghany 900_RWC802-26R_2021.pdf,6,s:9120157-01
003102_Alleghany 900_RWC802-26R_2021.pdf,7,s:9120157-01
003102_Alleghany 900_RWC802-26R_2021.pdf,8,s:9120157-01
003102_Alleghany 900_RWC802-26R_2021.pdf,9,s:9120157-01
003110_St Tract 839 815_RWC899-26R_2021.pdf,25,s:9119015-01
003110_St Tract 839 815_RWC899-26R_2021.pdf,26,s:9119015-01
003115_G2111388.pdf,4,s:G211388-001
003130_X-Man Production 6122013_1 ESL 01 27 2017 1702.pdf,10,s:G1612B63-001
003164_1K12041_1 2019_Standard_Format_12.2.19 01 14 22 1444.pdf,2,s:1K12041-01
003164_1K12041_1 2019_Standard_Format_12.2.19 01 14 22 1444.pdf,3,s:1K12041-01
003164_1K12041_1 2019_Standard_Format_12.2.19 01 14 22 1444.pdf,4,s:1K12041-01
003164_1K12041_1 2019_Standard_Format_12.2.19 01 14 22 1444.pdf,5,s:1K12041-01
003199_1L02012_1 2019_Standard_Format_12.2.19 01 14 22 1443.pdf,2,s:1L02012-01
003199_1L02012_1 2019_Standard_Format_12.2.19 01 14 22 1443.pdf,3,s:1L02012-01
003199_1L02012_1 2019_Standard_Format_12.2.19 01 14 22 1443.pdf,4,s:1L02012-01
003199_1L02012_1 2019_Standard_Format_12.2.19 01 14 22 1443.pdf,5,s:1L02012-01
003261_Inflection Energy_Eichenlaub Pad_RWC 802_Produced Fluid_2019.12.12.pdf,12,s:1A14093-01
003263_Inflection Energy_Hensler Pad_RWC 802_Produced Fluid_2022.01.03.pdf,11,s:22010235-001
003263_Inflection Energy_Hensler Pad_RWC 802_Produced Fluid_2022.01.03.pdf,12,s:22010235-001
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,2,s:9K12029-01
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,3,s:9K12029-01
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,4,s:9K12029-01
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,5,s:9K12029-01
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,6,s:9K12029-01
003267_Inflection Energy_Ultimate Warrior Pad_RWC 802_Produced Fluid_2019.12.15.pdf,7,s:9K12029-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,2,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,3,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,4,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,5,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,6,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,7,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,8,s:1D02107-01
003275_Inflection Energy_TLC Pad_RWC 803_Water-Based Drilling Fluid_2021.03.29.pdf,9,s:1D02107-01
003286_Inflection Energy_Hamilton Pad_RWC 809_Compressor Fluid_2020.12.02.pdf,13,s:1A14097-01
003287_Inflection Energy_Stunner-Smith Pad_RWC 809_Compressor Fluid_2020.12.02.pdf,13,s:1A14085-01
003288_Inflection Energy_Ultimate Warrior Pad_RWC 809_Compressor Fluid_2021.12.09.pdf,12,s:21121203-001
003288_Inflection Energy_Ultimate Warrior Pad_RWC 809_Compressor Fluid_2021.12.09.pdf,13,s:21121203-001
003392_RWC_804_SWNPC_RU-75-SGL-A-Pad_Used Frac Sand(804)_G2110665_G2110666_10.25.2021.pdf,11,s:G2110666-001
003396_RWC_810_SWNPC_NR-23-Four Bucks-Pad_Drill Cuttings(810)_1041063_1 ESL 05 13 2021 0829.pdf,13,s:30415576001
003396_RWC_810_SWNPC_NR-23-Four Bucks-Pad_Drill Cuttings(810)_1041063_1 ESL 05 13 2021 0829.pdf,14,s:30415576001
003397_RWC_810_SWNPC_NR-23-Four Bucks-Pad_Drill Cuttings(810)_1051109_1 ESL 06 09 2021 1542.pdf,13,s:30421031001
003397_RWC_810_SWNPC_NR-23-Four Bucks-Pad_Drill Cuttings(810)_1051109_1 ESL 06 09 2021 1542.pdf,14,s:30421031001
003398_RWC_810_SWNPC_RU-36-Conklin_1010853_1 ESL 02 05 2021 0907.pdf,12,s:30401055001
003398_RWC_810_SWNPC_RU-36-Conklin_1010853_1 ESL 02 05 2021 0907.pdf,13,s:30401055001
003399_RWC_810_SWNPC_RU-36-Conklin_1011452_1 ESL 02 13 2021 1402.pdf,12,s:30402238001
003399_RWC_810_SWNPC_RU-36-Conklin_1011452_1 ESL 02 13 2021 1402.pdf,13,s:30402238001
003402_RWC_810_SWNPC_RU-75_Drill Cuttings (810)_1062024_1 ESL 07 20 2021 1610.pdf,8,s:21G1136-01
003412_RWC_811_SWNPC_RU-31-Scott+0120892 ESL FINAL 12 28 2020 0931.pdf,11,s:20120672-001
003419_RWC_899_SWNPC_GU-D-Pad_Concrete Casing (899)_1092581_ESL 10 28 2021.pdf,12,s:30442954001
003470_2022-10-04 B09-I 32H 26R ANALYTICAL 22J0213_1 ESL.pdf,12,s:30528596001
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,61,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,62,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,63,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,64,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,65,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,66,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,67,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,68,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,69,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,70,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,71,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,72,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,73,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,74,s:2210218-01
003471_230105_B09-I_Bordas_7-03-0-032-000-000_W1_Master EDD.pdf,75,s:2210218-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1723,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1724,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1725,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1726,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1727,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1728,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1729,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1730,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1731,s:1D16039-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,928,s:1D03022-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,929,s:1D03022-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,930,s:1D03022-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,931,s:1D03022-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,932,s:1D03022-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1351,s:1F21017-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1352,s:1F21017-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1353,s:1F21017-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1354,s:1F21017-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,1355,s:1F21017-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,739,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,740,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,741,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,742,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,743,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,744,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,745,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,746,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,747,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,748,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,749,s:1L10072-01
003695_2021_SWRO_26R_FINAL_SIGNED 2-24-22.pdf,750,s:1L10072-01
